Sno,Movie_Name,Director_1,Director_2,Director_3,Duration,Year,Ratings,Metascore
"1,249",Murder Mystery,Kyle Newacheck ,Not Available,Not Available,97 min,2019,6.0,38
"1,250",Exodus: Gods and Kings,Ridley Scott ,Not Available,Not Available,150 min,2014,6.0,52
"1,251",Van Helsing,Stephen Sommers ,Not Available,Not Available,131 min,2004,6.0,35
"1,252",Godzilla: King of the Monsters,Michael Dougherty ,Not Available,Not Available,132 min,2019,6.0,48
"1,253",S.W.A.T.,Clark Johnson ,Not Available,Not Available,117 min,2003,6.0,45
"1,254",Immortals,Tarsem Singh ,Not Available,Not Available,110 min,2011,6.0,46
"1,255",Sucker Punch,Zack Snyder ,Not Available,Not Available,110 min,2011,6.0,33
"1,256",Gunpowder Milkshake,Navot Papushado ,Not Available,Not Available,114 min,2021,6.0,47
"1,257",Speed Racer,Lana Wachowski, Lilly Wachowski ,Not Available,135 min,2008,6.0,37
"1,258",Hercules,Brett Ratner ,Not Available,Not Available,98 min,I) (2014,6.0,47
"1,259",Unhinged,Derrick Borte ,Not Available,Not Available,90 min,I) (2020,6.0,40
"1,260",Those Who Wish Me Dead,Taylor Sheridan ,Not Available,Not Available,100 min,2021,6.0,59
"1,261",Miami Vice,Michael Mann ,Not Available,Not Available,132 min,2006,6.0,66
"1,262",Don't Breathe 2,Rodo Sayagues ,Not Available,Not Available,98 min,2021,6.0,46
"1,263",The Tourist,Florian Henckel von Donnersmarck ,Not Available,Not Available,103 min,I) (2010,6.0,37
"1,264",Dante's Peak,Roger Donaldson ,Not Available,Not Available,108 min,1997,6.0,43
"1,265",The Time Machine,Simon Wells ,Not Available,Not Available,96 min,2002,6.0,42
"1,266",The Spy Who Dumped Me,Susanna Fogel ,Not Available,Not Available,117 min,2018,6.0,52
"1,267",Taken 3,Olivier Megaton ,Not Available,Not Available,108 min,2014,6.0,26
"1,268",Project Power,Henry Joost, Ariel Schulman ,Not Available,113 min,2020,6.0,51
"1,269",Sahara,Breck Eisner ,Not Available,Not Available,124 min,2005,6.0,41
"1,270",Cowboys & Aliens,Jon Favreau ,Not Available,Not Available,119 min,2011,6.0,50
"1,271",G.I. Jane,Ridley Scott ,Not Available,Not Available,125 min,1997,6.0,62
"1,272",Transporter 3,Olivier Megaton ,Not Available,Not Available,104 min,2008,6.0,51
"1,273",The Purge: Election Year,James DeMonaco ,Not Available,Not Available,108 min,2016,6.0,55
"1,274",Beneath the Planet of the Apes,Ted Post ,Not Available,Not Available,95 min,1970,6.0,46
"1,275",CHIPS,Dax Shepard ,Not Available,Not Available,100 min,2017,6.0,28
"1,276",Honest Thief,Mark Williams ,Not Available,Not Available,99 min,2020,6.0,46
"1,277",The Lego Ninjago Movie,Charlie Bean, Paul Fisher, Bob Logan ,101 min,2017,6.0,55
"1,278",Teenage Mutant Ninja Turtles II: The Secret of the Ooze,Michael Pressman ,Not Available,Not Available,88 min,1991,6.0,45
"1,279",The Net,Irwin Winkler ,Not Available,Not Available,114 min,I) (1995,6.0,51
"1,280",Shaft,John Singleton ,Not Available,Not Available,99 min,2000,6.0,50
"1,281",A Man Apart,F. Gary Gray ,Not Available,Not Available,109 min,2003,6.0,36
"1,282",Valhalla Rising,Nicolas Winding Refn ,Not Available,Not Available,93 min,2009,6.0,61
"1,283",Captive State,Rupert Wyatt ,Not Available,Not Available,109 min,2019,6.0,54
"1,284",Above the Law,Andrew Davis ,Not Available,Not Available,99 min,1988,6.0,45
"1,285",Soldier,Paul W.S. Anderson ,Not Available,Not Available,99 min,I) (1998,6.0,Not Available
"1,286",The Big Hit,Kirk Wong ,Not Available,Not Available,91 min,1998,6.0,31
"1,287",First Knight,Jerry Zucker ,Not Available,Not Available,134 min,1995,6.0,57
"1,288",Erased,Philipp Stölzl ,Not Available,Not Available,100 min,2012,6.0,34
"1,289",The Hunted,William Friedkin ,Not Available,Not Available,94 min,2003,6.0,40
"1,290",The Condemned,Scott Wiper ,Not Available,Not Available,113 min,2007,6.0,23
"1,291",Firestarter,Mark L. Lester ,Not Available,Not Available,114 min,1984,6.0,50
"1,292",The Peacemaker,Mimi Leder ,Not Available,Not Available,124 min,1997,6.0,43
"1,293",Carriers,David Pastor, Àlex Pastor ,Not Available,84 min,2009,6.0,Not Available
"1,294",The Shadow,Russell Mulcahy ,Not Available,Not Available,108 min,1994,6.0,50
"1,295",Wrongfully Accused,Pat Proft ,Not Available,Not Available,87 min,1998,6.0,Not Available
"1,296",Varisu,Vamshi Paidipally ,Not Available,Not Available,169 min,2023,6.0,Not Available
"1,297",Lockout,James Mather, Steve Saint Leger ,Not Available,95 min,2012,6.0,48
"1,298",Automata,Gabe Ibáñez ,Not Available,Not Available,109 min,I) (2014,6.0,37
"1,299",Jimmy Neutron: Boy Genius,John A. Davis ,Not Available,Not Available,82 min,2001,6.0,65
"1,300",Man of Tai Chi,Keanu Reeves ,Not Available,Not Available,105 min,2013,6.0,52
"1,301",Bird on a Wire,John Badham ,Not Available,Not Available,110 min,1990,6.0,36
"1,302",The Code,Mimi Leder ,Not Available,Not Available,104 min,I) (2009,6.0,Not Available
"1,303",The Machine,Caradog W. James ,Not Available,Not Available,91 min,I) (2013,6.0,52
"1,304",The Tournament,Scott Mann ,Not Available,Not Available,95 min,2009,6.0,Not Available
"1,305",K-9,Rod Daniel ,Not Available,Not Available,101 min,1989,6.0,44
"1,306",2.0,S. Shankar ,Not Available,Not Available,148 min,2018,6.0,Not Available
"1,307",Kick,Sajid Nadiadwala ,Not Available,Not Available,146 min,2014,6.0,Not Available
"1,308",2 Fast 2 Furious,John Singleton ,Not Available,Not Available,107 min,2003,5.9,38
"1,309",Punisher: War Zone,Lexi Alexander ,Not Available,Not Available,103 min,2008,5.9,30
"1,310",Suicide Squad,David Ayer ,Not Available,Not Available,123 min,2016,5.9,40
"1,311",The Great Wall,Yimou Zhang ,Not Available,Not Available,103 min,I) (2016,5.9,42
"1,312",Venom: Let There Be Carnage,Andy Serkis ,Not Available,Not Available,97 min,2021,5.9,49
"1,313",Conan the Destroyer,Richard Fleischer ,Not Available,Not Available,103 min,1984,5.9,53
"1,314",Deep Blue Sea,Renny Harlin ,Not Available,Not Available,105 min,1999,5.9,54
"1,315",Power Rangers,Dean Israelite ,Not Available,Not Available,124 min,2017,5.9,44
"1,316",Transformers: Revenge of the Fallen,Michael Bay ,Not Available,Not Available,149 min,2009,5.9,35
"1,317",Pathaan,Siddharth Anand ,Not Available,Not Available,146 min,2023,5.9,47
"1,318",The Last Witch Hunter,Breck Eisner ,Not Available,Not Available,106 min,2015,5.9,34
"1,319",Underwater,William Eubank ,Not Available,Not Available,95 min,2020,5.9,48
"1,320",Jurassic Park III,Joe Johnston ,Not Available,Not Available,92 min,2001,5.9,42
"1,321",Into the Blue,John Stockwell ,Not Available,Not Available,110 min,2005,5.9,45
"1,322",Teenage Mutant Ninja Turtles: Out of the Shadows,Dave Green ,Not Available,Not Available,112 min,2016,5.9,40
"1,323",The Wandering Earth,Frant Gwo ,Not Available,Not Available,125 min,2019,5.9,57
"1,324",London Has Fallen,Babak Najafi ,Not Available,Not Available,99 min,2016,5.9,28
"1,325",The Brothers Grimm,Terry Gilliam ,Not Available,Not Available,118 min,2005,5.9,51
"1,326",Six Days Seven Nights,Ivan Reitman ,Not Available,Not Available,102 min,1998,5.9,51
"1,327",The One,James Wong ,Not Available,Not Available,87 min,2001,5.9,25
"1,328",The Rookie,Clint Eastwood ,Not Available,Not Available,120 min,1990,5.9,41
"1,329",Timecop,Peter Hyams ,Not Available,Not Available,99 min,1994,5.9,48
"1,330",Iron Sky,Timo Vuorensola ,Not Available,Not Available,93 min,2012,5.9,Not Available
"1,331",Abraham Lincoln: Vampire Hunter,Timur Bekmambetov ,Not Available,Not Available,105 min,2012,5.9,42
"1,332",Braven,Lin Oeding ,Not Available,Not Available,94 min,2018,5.9,61
"1,333",Doomsday,Neil Marshall ,Not Available,Not Available,105 min,2008,5.9,51
"1,334",The Black Hole,Gary Nelson ,Not Available,Not Available,98 min,1979,5.9,52
"1,335",Star Wars: The Clone Wars,Dave Filoni ,Not Available,Not Available,98 min,2008,5.9,35
"1,336",The Legend of Zorro,Martin Campbell ,Not Available,Not Available,129 min,2005,5.9,47
"1,337",Keeping Up with the Joneses,Greg Mottola ,Not Available,Not Available,105 min,2016,5.9,34
"1,338",The 6th Day,Roger Spottiswoode ,Not Available,Not Available,123 min,2000,5.9,49
"1,339",Firefox,Clint Eastwood ,Not Available,Not Available,136 min,1982,5.9,44
"1,340",Daylight,Rob Cohen ,Not Available,Not Available,114 min,1996,5.9,47
"1,341",The Golden Child,Michael Ritchie ,Not Available,Not Available,94 min,1986,5.9,37
"1,342",Kidnap,Luis Prieto ,Not Available,Not Available,95 min,I) (2017,5.9,44
"1,343",Sanctum,Alister Grierson ,Not Available,Not Available,108 min,2011,5.9,42
"1,344",Another 48 Hrs.,Walter Hill ,Not Available,Not Available,95 min,1990,5.9,23
"1,345",Vertical Limit,Martin Campbell ,Not Available,Not Available,124 min,2000,5.9,48
"1,346",Domino,Tony Scott ,Not Available,Not Available,127 min,2005,5.9,36
"1,347",The Fan,Tony Scott ,Not Available,Not Available,116 min,1996,5.9,32
"1,348",Red Tails,Anthony Hemingway ,Not Available,Not Available,125 min,2012,5.9,46
"1,349",Ride Along 2,Tim Story ,Not Available,Not Available,102 min,2016,5.9,32
"1,350",Gone,Heitor Dhalia ,Not Available,Not Available,94 min,I) (2012,5.9,36
"1,351",Passenger 57,Kevin Hooks ,Not Available,Not Available,84 min,1992,5.9,50
"1,352",3000 Miles to Graceland,Demian Lichtenstein ,Not Available,Not Available,125 min,2001,5.9,21
"1,353",Undercover Brother,Malcolm D. Lee ,Not Available,Not Available,86 min,2002,5.9,69
"1,354",Fatman,Eshom Nelms, Ian Nelms ,Not Available,100 min,2020,5.9,40
"1,355",Fortress,Stuart Gordon ,Not Available,Not Available,95 min,1992,5.9,48
"1,356",Men at Work,Emilio Estevez ,Not Available,Not Available,98 min,1990,5.9,34
"1,357",Hard Rain,Mikael Salomon ,Not Available,Not Available,97 min,1998,5.9,36
"1,358",The Double,Michael Brandt ,Not Available,Not Available,98 min,I) (2011,5.9,37
"1,359",Tiger Lives,Mehmet Tutkun, Ali Abbas Zafar, Musa Muhammed Olayinka ,161 min,2017,5.9,Not Available
"1,360",Ghosted,Dexter Fletcher ,Not Available,Not Available,116 min,I) (2023,5.8,34
"1,361",The School for Good and Evil,Paul Feig ,Not Available,Not Available,147 min,2022,5.8,30
"1,362",2012,Roland Emmerich ,Not Available,Not Available,158 min,I) (2009,5.8,49
"1,363",Battleship,Peter Berg ,Not Available,Not Available,131 min,2012,5.8,41
"1,364",Army of the Dead,Zack Snyder ,Not Available,Not Available,148 min,2021,5.8,57
"1,365",Mortal Kombat,Paul W.S. Anderson ,Not Available,Not Available,101 min,1995,5.8,60
"1,366",Oldboy,Spike Lee ,Not Available,Not Available,104 min,2013,5.8,49
"1,367",Clash of the Titans,Louis Leterrier ,Not Available,Not Available,106 min,2010,5.8,39
"1,368",Teenage Mutant Ninja Turtles,Jonathan Liebesman ,Not Available,Not Available,101 min,2014,5.8,31
"1,369",xXx,Rob Cohen ,Not Available,Not Available,124 min,2002,5.8,48
"1,370",The Man from Toronto,Patrick Hughes ,Not Available,Not Available,110 min,2022,5.8,34
"1,371",Species,Roger Donaldson ,Not Available,Not Available,108 min,1995,5.8,49
"1,372",Cobra,George P. Cosmatos ,Not Available,Not Available,87 min,1986,5.8,25
"1,373",Blade: Trinity,David S. Goyer ,Not Available,Not Available,113 min,2004,5.8,38
"1,374",Noah,Darren Aronofsky ,Not Available,Not Available,138 min,2014,5.8,68
"1,375",Troll,Roar Uthaug ,Not Available,Not Available,101 min,2022,5.8,62
"1,376",Hollow Man,Paul Verhoeven ,Not Available,Not Available,112 min,2000,5.8,24
"1,377",Haywire,Steven Soderbergh ,Not Available,Not Available,93 min,2011,5.8,67
"1,378",The League of Extraordinary Gentlemen,Stephen Norrington ,Not Available,Not Available,110 min,2003,5.8,30
"1,379",Journey to the Center of the Earth,Eric Brevig ,Not Available,Not Available,93 min,2008,5.8,57
"1,380",Cirque du Freak: The Vampire's Assistant,Paul Weitz ,Not Available,Not Available,109 min,2009,5.8,43
"1,381",End of Days,Peter Hyams ,Not Available,Not Available,122 min,1999,5.8,33
"1,382",Without Remorse,Stefano Sollima ,Not Available,Not Available,109 min,II) (2021,5.8,41
"1,383",Lake Placid,Steve Miner ,Not Available,Not Available,82 min,1999,5.8,34
"1,384",RoboCop 2,Irvin Kershner ,Not Available,Not Available,117 min,1990,5.8,42
"1,385",The Host,Andrew Niccol ,Not Available,Not Available,125 min,2013,5.8,35
"1,386",The Mortal Instruments: City of Bones,Harald Zwart ,Not Available,Not Available,130 min,2013,5.8,33
"1,387",Extinction,Ben Young ,Not Available,Not Available,95 min,2018,5.8,40
"1,388",Pride and Prejudice and Zombies,Burr Steers ,Not Available,Not Available,108 min,2016,5.8,45
"1,389",Wild Hogs,Walt Becker ,Not Available,Not Available,100 min,2007,5.8,27
"1,390",Over the Top,Menahem Golan ,Not Available,Not Available,93 min,1987,5.8,40
"1,391",Morgan,Luke Scott ,Not Available,Not Available,92 min,2016,5.8,48
"1,392",Rambo III,Peter MacDonald ,Not Available,Not Available,102 min,1988,5.8,36
"1,393",Into the Storm,Steven Quale ,Not Available,Not Available,89 min,2014,5.8,44
"1,394",Resident Evil: Afterlife,Paul W.S. Anderson ,Not Available,Not Available,96 min,2010,5.8,37
"1,395",Skyscraper,Rawson Marshall Thurber ,Not Available,Not Available,102 min,2018,5.8,51
"1,396",Straw Dogs,Rod Lurie ,Not Available,Not Available,110 min,2011,5.8,45
"1,397",1941,Steven Spielberg ,Not Available,Not Available,118 min,1979,5.8,34
"1,398",Around the World in 80 Days,Frank Coraci ,Not Available,Not Available,120 min,2004,5.8,49
"1,399",Sudden Death,Peter Hyams ,Not Available,Not Available,111 min,1995,5.8,Not Available
"1,400",The Green Hornet,Michel Gondry ,Not Available,Not Available,119 min,2011,5.8,39
"1,401",Striking Distance,Rowdy Herrington ,Not Available,Not Available,102 min,1993,5.8,36
"1,402",The Gunman,Pierre Morel ,Not Available,Not Available,115 min,2015,5.8,39
"1,403",Reindeer Games,John Frankenheimer ,Not Available,Not Available,104 min,2000,5.8,37
"1,404",Hard to Kill,Bruce Malmuth ,Not Available,Not Available,96 min,1990,5.8,41
"1,405",Bulletproof,Ernest R. Dickerson ,Not Available,Not Available,84 min,1996,5.8,30
"1,406",Air America,Roger Spottiswoode ,Not Available,Not Available,113 min,1990,5.8,33
"1,407",Cradle 2 the Grave,Andrzej Bartkowiak ,Not Available,Not Available,101 min,2003,5.8,36
"1,408",Firewall,Richard Loncraine ,Not Available,Not Available,105 min,2006,5.8,45
"1,409",Taxi 3,Gérard Krawczyk ,Not Available,Not Available,84 min,2003,5.8,Not Available
"1,410",Samrat Prithviraj,Chandra Prakash Dwivedi ,Not Available,Not Available,135 min,2022,5.8,Not Available
"1,411",The Three Musketeers,Paul W.S. Anderson ,Not Available,Not Available,110 min,2011,5.7,35
"1,412",Murder Mystery 2,Jeremy Garelick ,Not Available,Not Available,90 min,2023,5.7,44
"1,413",The Matrix Resurrections,Lana Wachowski ,Not Available,Not Available,148 min,I) (2021,5.7,63
"1,414",Escape Room: Tournament of Champions,Adam Robitel ,Not Available,Not Available,88 min,2021,5.7,48
"1,415",G.I. Joe: Retaliation,Jon M. Chu ,Not Available,Not Available,110 min,2013,5.7,41
"1,416",Mulan,Niki Caro ,Not Available,Not Available,115 min,2020,5.7,66
"1,417",Memory,Martin Campbell ,Not Available,Not Available,114 min,I) (2022,5.7,41
"1,418",Mechanic: Resurrection,Dennis Gansel ,Not Available,Not Available,98 min,2016,5.7,38
"1,419",G.I. Joe: The Rise of Cobra,Stephen Sommers ,Not Available,Not Available,118 min,2009,5.7,32
"1,420",Planet of the Apes,Tim Burton ,Not Available,Not Available,119 min,2001,5.7,50
"1,421",X-Men: Dark Phoenix,Simon Kinberg ,Not Available,Not Available,113 min,2019,5.7,43
"1,422",Samaritan,Julius Avery ,Not Available,Not Available,102 min,2022,5.7,45
"1,423",Fantastic Four,Tim Story ,Not Available,Not Available,106 min,I) (2005,5.7,40
"1,424",Bloodshot,Dave Wilson ,Not Available,Not Available,109 min,2020,5.7,44
"1,425",Freddy vs. Jason,Ronny Yu ,Not Available,Not Available,97 min,2003,5.7,37
"1,426",Underworld: Blood Wars,Anna Foerster ,Not Available,Not Available,91 min,2016,5.7,23
"1,427",Allegiant,Robert Schwentke ,Not Available,Not Available,120 min,2016,5.7,33
"1,428",Journey 2: The Mysterious Island,Brad Peyton ,Not Available,Not Available,94 min,2012,5.7,41
"1,429",Chaos Walking,Doug Liman ,Not Available,Not Available,109 min,2021,5.7,38
"1,430",Buffy the Vampire Slayer,Fran Rubel Kuzui ,Not Available,Not Available,86 min,1992,5.7,48
"1,431",Pan,Joe Wright ,Not Available,Not Available,111 min,2015,5.7,36
"1,432",Hitman: Agent 47,Aleksander Bach ,Not Available,Not Available,96 min,2015,5.7,28
"1,433",Only God Forgives,Nicolas Winding Refn ,Not Available,Not Available,90 min,2013,5.7,37
"1,434",Lara Croft: Tomb Raider,Simon West ,Not Available,Not Available,100 min,2001,5.7,33
"1,435",Wrath of the Titans,Jonathan Liebesman ,Not Available,Not Available,99 min,2012,5.7,37
"1,436",Fool's Gold,Andy Tennant ,Not Available,Not Available,112 min,I) (2008,5.7,29
"1,437",Battle Los Angeles,Jonathan Liebesman ,Not Available,Not Available,116 min,2011,5.7,37
"1,438",Crocodile Dundee II,John Cornell ,Not Available,Not Available,108 min,1988,5.7,41
"1,439",Gamer,Mark Neveldine, Brian Taylor ,Not Available,95 min,2009,5.7,27
"1,440",The Darkest Minds,Jennifer Yuh Nelson ,Not Available,Not Available,104 min,2018,5.7,39
"1,441",Escape from L.A.,John Carpenter ,Not Available,Not Available,101 min,1996,5.7,54
"1,442",Poseidon,Wolfgang Petersen ,Not Available,Not Available,98 min,2006,5.7,50
"1,443",The Do-Over,Steven Brill ,Not Available,Not Available,108 min,2016,5.7,22
"1,444",Sabotage,David Ayer ,Not Available,Not Available,109 min,2014,5.7,41
"1,445",Gemini Man,Ang Lee ,Not Available,Not Available,117 min,2019,5.7,38
"1,446",Cutthroat Island,Renny Harlin ,Not Available,Not Available,124 min,1995,5.7,37
"1,447",Cooties,Jonathan Milott, Cary Murnion ,Not Available,88 min,2014,5.7,49
"1,448",Priest,Scott Stewart ,Not Available,Not Available,87 min,2011,5.7,41
"1,449",Bullet to the Head,Walter Hill ,Not Available,Not Available,92 min,2012,5.7,48
"1,450",Mighty Joe Young,Ron Underwood ,Not Available,Not Available,114 min,1998,5.7,51
"1,451",Race to Witch Mountain,Andy Fickman ,Not Available,Not Available,98 min,2009,5.7,52
"1,452",Hudson Hawk,Michael Lehmann ,Not Available,Not Available,100 min,1991,5.7,17
"1,453",Beckett,Ferdinando Cito Filomarino ,Not Available,Not Available,110 min,2021,5.7,52
"1,454",Close,Vicky Jewson ,Not Available,Not Available,94 min,I) (2019,5.7,51
"1,455",Ben-Hur,Timur Bekmambetov ,Not Available,Not Available,123 min,2016,5.7,38
"1,456",Drillbit Taylor,Steven Brill ,Not Available,Not Available,110 min,2008,5.7,41
"1,457",Red Planet,Antony Hoffman ,Not Available,Not Available,106 min,2000,5.7,34
"1,458",Money Train,Joseph Ruben ,Not Available,Not Available,110 min,1995,5.7,Not Available
"1,459",Nowhere to Run,Robert Harmon ,Not Available,Not Available,94 min,1993,5.7,41
"1,460",Bandidas,Joachim Rønning, Espen Sandberg ,Not Available,93 min,2006,5.7,Not Available
"1,461",The Art of War,Christian Duguay ,Not Available,Not Available,117 min,2000,5.7,30
"1,462",Armored,Nimród Antal ,Not Available,Not Available,88 min,2009,5.7,50
"1,463",The Mother,Niki Caro ,Not Available,Not Available,115 min,2023,5.6,45
"1,464",The Meg,Jon Turteltaub ,Not Available,Not Available,113 min,2018,5.6,46
"1,465",Jurassic World: Dominion,Colin Trevorrow ,Not Available,Not Available,147 min,2022,5.6,38
"1,466",Strange World,Don Hall, Qui Nguyen ,Not Available,102 min,2022,5.6,65
"1,467",Transformers: Age of Extinction,Michael Bay ,Not Available,Not Available,165 min,2014,5.6,32
"1,468",Beast,Baltasar Kormákur ,Not Available,Not Available,93 min,I) (2022,5.6,54
"1,469",R.I.P.D.,Robert Schwentke ,Not Available,Not Available,96 min,2013,5.6,25
"1,470",Men in Black: International,F. Gary Gray ,Not Available,Not Available,114 min,2019,5.6,38
"1,471",Last Seen Alive,Brian Goodman ,Not Available,Not Available,95 min,2022,5.6,Not Available
"1,472",Charlie's Angels,McG ,Not Available,Not Available,98 min,2000,5.6,52
"1,473",Pixels,Chris Columbus ,Not Available,Not Available,105 min,2015,5.6,27
"1,474",The Pacifier,Adam Shankman ,Not Available,Not Available,95 min,2005,5.6,30
"1,475",Spy Kids,Robert Rodriguez ,Not Available,Not Available,88 min,2001,5.6,71
"1,476",Hulk,Ang Lee ,Not Available,Not Available,138 min,2003,5.6,54
"1,477",You Don't Mess with the Zohan,Dennis Dugan ,Not Available,Not Available,113 min,2008,5.6,54
"1,478",Alexander,Oliver Stone ,Not Available,Not Available,175 min,2004,5.6,40
"1,479",Assassin's Creed,Justin Kurzel ,Not Available,Not Available,115 min,2016,5.6,36
"1,480",The Dark Tower,Nikolaj Arcel ,Not Available,Not Available,95 min,2017,5.6,34
"1,481",Alien vs. Predator,Paul W.S. Anderson ,Not Available,Not Available,101 min,2004,5.6,29
"1,482",Pacific Rim: Uprising,Steven S. DeKnight ,Not Available,Not Available,111 min,2018,5.6,44
"1,483",Wild Card,Simon West ,Not Available,Not Available,92 min,2015,5.6,40
"1,484",Judge Dredd,Danny Cannon ,Not Available,Not Available,96 min,1995,5.6,Not Available
"1,485",Fantastic Four: Rise of the Silver Surfer,Tim Story ,Not Available,Not Available,92 min,2007,5.6,45
"1,486",Johnny Mnemonic,Robert Longo ,Not Available,Not Available,96 min,1995,5.6,36
"1,487",The Specialist,Luis Llosa ,Not Available,Not Available,110 min,1994,5.6,Not Available
"1,488",Machete Kills,Robert Rodriguez ,Not Available,Not Available,107 min,2013,5.6,41
"1,489",Timeline,Richard Donner ,Not Available,Not Available,116 min,2003,5.6,28
"1,490",The Ice Road,Jonathan Hensleigh ,Not Available,Not Available,109 min,2021,5.6,42
"1,491",Hold the Dark,Jeremy Saulnier ,Not Available,Not Available,125 min,2018,5.6,63
"1,492",The Marksman,Robert Lorenz ,Not Available,Not Available,108 min,2021,5.6,44
"1,493",Jolt,Tanya Wexler ,Not Available,Not Available,91 min,2021,5.6,48
"1,494",Jay and Silent Bob Reboot,Kevin Smith ,Not Available,Not Available,105 min,2019,5.6,46
"1,495",Raw Deal,John Irvin ,Not Available,Not Available,106 min,1986,5.6,44
"1,496",Double Impact,Sheldon Lettich ,Not Available,Not Available,110 min,1991,5.6,40
"1,497",National Security,Dennis Dugan ,Not Available,Not Available,88 min,2003,5.6,31
"1,498",Brick Mansions,Camille Delamarre ,Not Available,Not Available,90 min,2014,5.6,40
"1,499",Brahmastra Part One: Shiva,Ayan Mukerji ,Not Available,Not Available,167 min,2022,5.6,57
"1,500",Chain Reaction,Andrew Davis ,Not Available,Not Available,107 min,1996,5.6,43
"1,501",The Skulls,Rob Cohen ,Not Available,Not Available,106 min,2000,5.6,24
"1,502",MacGruber,Jorma Taccone ,Not Available,Not Available,90 min,2010,5.6,43
"1,503",Survivor,James McTeigue ,Not Available,Not Available,96 min,I) (2015,5.6,28
"1,504",Bad Company,Joel Schumacher ,Not Available,Not Available,116 min,2002,5.6,37
"1,505",The Pink Panther 2,Harald Zwart ,Not Available,Not Available,92 min,2009,5.6,36
"1,506",Sleepless,Baran bo Odar ,Not Available,Not Available,95 min,III) (2017,5.6,34
"1,507",Exit Wounds,Andrzej Bartkowiak ,Not Available,Not Available,101 min,2001,5.6,39
"1,508",Fire with Fire,David Barrett ,Not Available,Not Available,97 min,II) (2012,5.6,Not Available
"1,509",12 Rounds,Renny Harlin ,Not Available,Not Available,108 min,2009,5.6,38
"1,510",The Quest,Jean-Claude Van Damme ,Not Available,Not Available,95 min,1996,5.6,Not Available
"1,511",The Contract,Bruce Beresford ,Not Available,Not Available,96 min,2006,5.6,Not Available
"1,512",Metro,Thomas Carter ,Not Available,Not Available,117 min,1997,5.6,41
"1,513",Once There Was a Tiger,Mathur Goswami, Kabir Khan ,Not Available,132 min,2012,5.6,Not Available
"1,514",Bang Bang,Siddharth Anand ,Not Available,Not Available,153 min,I) (2014,5.6,Not Available
"1,515",Baywatch,Seth Gordon ,Not Available,Not Available,116 min,2017,5.5,37
"1,516",Willy's Wonderland,Kevin Lewis ,Not Available,Not Available,88 min,2021,5.5,44
"1,517",The Scorpion King,Chuck Russell ,Not Available,Not Available,92 min,2002,5.5,45
"1,518",The Core,Jon Amiel ,Not Available,Not Available,135 min,2003,5.5,48
"1,519",The 355,Simon Kinberg ,Not Available,Not Available,122 min,2022,5.5,40
"1,520",Your Highness,David Gordon Green ,Not Available,Not Available,102 min,2011,5.5,31
"1,521",George of the Jungle,Sam Weisman ,Not Available,Not Available,92 min,1997,5.5,53
"1,522",The Cloverfield Paradox,Julius Onah ,Not Available,Not Available,102 min,2018,5.5,37
"1,523",Green Lantern,Martin Campbell ,Not Available,Not Available,114 min,2011,5.5,39
"1,524",Sweet Girl,Brian Andrew Mendoza ,Not Available,Not Available,110 min,2021,5.5,46
"1,525",Beverly Hills Cop III,John Landis ,Not Available,Not Available,104 min,1994,5.5,16
"1,526",Resident Evil: The Final Chapter,Paul W.S. Anderson ,Not Available,Not Available,107 min,2016,5.5,49
"1,527",Snakes on a Plane,David R. Ellis ,Not Available,Not Available,105 min,2006,5.5,58
"1,528",Seventh Son,Sergei Bodrov ,Not Available,Not Available,102 min,I) (2014,5.5,30
"1,529",Volcano,Mick Jackson ,Not Available,Not Available,104 min,1997,5.5,55
"1,530",Eight Legged Freaks,Ellory Elkayem ,Not Available,Not Available,99 min,2002,5.5,53
"1,531",Virtuosity,Brett Leonard ,Not Available,Not Available,106 min,1995,5.5,39
"1,532",The Bounty Hunter,Andy Tennant ,Not Available,Not Available,110 min,I) (2010,5.5,22
"1,533",Under Siege 2: Dark Territory,Geoff Murphy ,Not Available,Not Available,100 min,1995,5.5,52
"1,534",Peninsula,Sang-ho Yeon ,Not Available,Not Available,116 min,2020,5.5,51
"1,535",Pompeii,Paul W.S. Anderson ,Not Available,Not Available,105 min,I) (2014,5.5,39
"1,536",Star Trek V: The Final Frontier,William Shatner ,Not Available,Not Available,107 min,1989,5.5,43
"1,537",Mortdecai,David Koepp ,Not Available,Not Available,107 min,2015,5.5,27
"1,538",Collateral Damage,Andrew Davis ,Not Available,Not Available,108 min,2002,5.5,33
"1,539",Lara Croft: Tomb Raider - The Cradle of Life,Jan de Bont ,Not Available,Not Available,117 min,2003,5.5,43
"1,540",Babylon A.D.,Mathieu Kassovitz ,Not Available,Not Available,90 min,2008,5.5,26
"1,541",Beverly Hills Ninja,Dennis Dugan ,Not Available,Not Available,88 min,1997,5.5,27
"1,542",Cop Out,Kevin Smith ,Not Available,Not Available,107 min,2010,5.5,31
"1,543",Fighting,Dito Montiel ,Not Available,Not Available,105 min,2009,5.5,61
"1,544",Whiteout,Dominic Sena ,Not Available,Not Available,101 min,2009,5.5,Not Available
"1,545",Stolen,Simon West ,Not Available,Not Available,96 min,2012,5.5,43
"1,546",The Man,Les Mayfield ,Not Available,Not Available,83 min,2005,5.5,33
"1,547",Showtime,Tom Dey ,Not Available,Not Available,95 min,2002,5.5,32
"1,548",Taxi 4,Gérard Krawczyk ,Not Available,Not Available,91 min,2007,5.5,Not Available
